category;vZEV Bezug von VNB (Total 315.54 kWh);vZEV Rücklieferung an VNB (Total -454.06 kWh)
Mon Jun 01 2026;0.147;
Mon Jun 01 2026;0.133;
Mon Jun 01 2026;0.142;
Mon Jun 01 2026;0.147;
Mon Jun 01 2026;0.162;
Mon Jun 01 2026;0.162;
Mon Jun 01 2026;0.221;
Mon Jun 01 2026;0.165;
Mon Jun 01 2026;0.165;
Mon Jun 01 2026;0.159;
Mon Jun 01 2026;0.149;
Mon Jun 01 2026;0.117;
Mon Jun 01 2026;0.113;
Mon Jun 01 2026;0.122;
Mon Jun 01 2026;0.111;
Mon Jun 01 2026;0.105;
Mon Jun 01 2026;0.113;
Mon Jun 01 2026;0.116;
Mon Jun 01 2026;0.105;
Mon Jun 01 2026;0.11;
Mon Jun 01 2026;0.101;
Mon Jun 01 2026;0.137;
Mon Jun 01 2026;0.167;
Mon Jun 01 2026;0.156;
Mon Jun 01 2026;0.108;
Mon Jun 01 2026;0.097;
Mon Jun 01 2026;0.121;
Mon Jun 01 2026;0.266;
Mon Jun 01 2026;0.09;
Mon Jun 01 2026;0.012;
Mon Jun 01 2026;0.187;
Mon Jun 01 2026;0.088;
Mon Jun 01 2026;0.257;
Mon Jun 01 2026;0.47;
Mon Jun 01 2026;0.042;
Mon Jun 01 2026;;-0.06
Mon Jun 01 2026;;-0.15
Mon Jun 01 2026;;-0.271
Mon Jun 01 2026;;-0.217
Mon Jun 01 2026;;-0.019
Mon Jun 01 2026;;-0.018
Mon Jun 01 2026;;-0.072
Mon Jun 01 2026;;-0.025
Mon Jun 01 2026;;-0.155
Mon Jun 01 2026;;-0.26
Mon Jun 01 2026;;-0.248
Mon Jun 01 2026;;-0.214
Mon Jun 01 2026;;-0.22
Mon Jun 01 2026;;-0.317
Mon Jun 01 2026;;-0.729
Mon Jun 01 2026;;-0.809
Mon Jun 01 2026;;-0.915
Mon Jun 01 2026;;-1.142
Mon Jun 01 2026;;-0.572
Mon Jun 01 2026;;-1.253
Mon Jun 01 2026;;-1.357
Mon Jun 01 2026;;-0.781
Mon Jun 01 2026;;-0.102
Mon Jun 01 2026;;-0.187
Mon Jun 01 2026;;-0.212
Mon Jun 01 2026;;-0.414
Mon Jun 01 2026;;-1.237
Mon Jun 01 2026;;-1.079
Mon Jun 01 2026;;-0.703
Mon Jun 01 2026;;-0.812
Mon Jun 01 2026;;-0.937
Mon Jun 01 2026;;-0.925
Mon Jun 01 2026;;-0.79
Mon Jun 01 2026;;-0.668
Mon Jun 01 2026;;-0.103
Mon Jun 01 2026;;-0.342
Mon Jun 01 2026;;-0.212
Mon Jun 01 2026;;-0.349
Mon Jun 01 2026;;-0.331
Mon Jun 01 2026;;-0.228
Mon Jun 01 2026;;-0.145
Mon Jun 01 2026;;-0.031
Mon Jun 01 2026;0.329;
Mon Jun 01 2026;0.241;
Mon Jun 01 2026;0.264;
Mon Jun 01 2026;0.233;
Mon Jun 01 2026;0.54;
Mon Jun 01 2026;0.34;
Mon Jun 01 2026;0.223;
Mon Jun 01 2026;0.238;
Mon Jun 01 2026;0.207;
Mon Jun 01 2026;0.223;
Mon Jun 01 2026;0.3;
Mon Jun 01 2026;0.21;
Mon Jun 01 2026;0.184;
Mon Jun 01 2026;0.152;
Mon Jun 01 2026;0.149;
Mon Jun 01 2026;0.124;
Mon Jun 01 2026;0.116;
Mon Jun 01 2026;0.126;
Tue Jun 02 2026;0.111;
Tue Jun 02 2026;0.111;
